Win, FirstBlood, FirstTower, FirstTowerAssist, Kills, Assists,Deaths, GoldEarned, TotalDamageDealt, MagicDamageDealt, PhysicalDamageDealt,TotalDamageDealtToChampions, TotalDamageTaken, MinionsKilled, NeutralMinionsKilled,CrowdControl, WardsPlaced, TowerKills, LargestMultiKill, LargestKillingSpree, LargestCritStrike, TotalHealAmount
1,0.1,0.1,0,0.83673,0.073171,0.14286,0.32428,0.5186,0.51505,0.51446,0.58097,0.23273,0.3576,1,0.60201,0,0.42857,1,1,0,0.071908
1,0,0,0,0.020408,0.5122,0,0.1726,0.098847,0.034191,0.11108,0.10644,0.16792,0.10921,0,0.089584,0,0.14286,0,0,0,0
1,0,0,0,0.020408,0.097561,0.28571,0.16316,0.16545,0,0.1959,0.11424,0.20261,0.2227,0,0,1,0.28571,0,0,1,0.15794
1,0,0,0,0.081633,0.29268,0,0.19791,0.12851,0.37721,0.086469,0.10422,0.19548,0.1863,0,0.29383,0,0.14286,0,0,0,0.77015
1,0,0,0,0.040816,0.02439,0.57143,0.14205,0.088597,0.073548,0.092093,0.094131,0.20127,0.1242,0,0.014574,0,0,0,0,0,0
0,0,0,0,0.071429,0.047619,0.26531,0.17279,0.15904,0.20562,0.091213,0.10584,0.18086,0.16138,0,0.25493,0.33333,0,1,0,0,1
0,0,0,0,0.28571,0.28571,0.14286,0.22454,0.22364,0.059951,0.4619,0.27176,0.15765,0.25926,0,0,0.33333,1,1,1,0,0
0,0,0,0,0.35714,0.2381,0.16327,0.20306,0.20532,0.28716,0.086208,0.27985,0.20968,0.18519,0,0.21793,0,0,1,1,1,0
0,0,0,0,0,0.095238,0.34694,0.15636,0.1316,0.071683,0.21882,0.11112,0.26101,0.13492,0,0.015625,0.33333,0,0,0,0,0
0,0,0,0,0.28571,0.33333,0.081633,0.24324,0.2804,0.37558,0.14186,0.23143,0.1908,0.25926,0,0.51151,0,0,1,1,0,0
1,0,0,0,0.36667,0.21667,0.16667,0.24725,0.40204,0.29816,0.45014,0.36799,0.27363,0.33836,1,0.18253,0,0.33333,1,1,1,0.17564
1,0,0,0,0.2,0.2,0.13889,0.18684,0.14083,0.3065,0.06413,0.17506,0.19099,0.11853,0,0.073323,0,0,0,1,0,0
1,0,0,0,0.13333,0.26667,0.25,0.19814,0.09661,0.17385,0.060854,0.10197,0.20475,0.094828,0,0.22621,0.5,0,0,0,0,0.82436
1,0,0,0,0.13333,0.16667,0.25,0.1727,0.13424,0.10264,0.14886,0.13955,0.1805,0.18103,0,0.51794,0,0.16667,1,0,0,0
1,0,0,0,0.16667,0.15,0.19444,0.19507,0.22629,0.11885,0.27602,0.21542,0.15013,0.26724,0,0,0.5,0.5,0,0,0,0
0,0,0,0,0.19444,0.20755,0.16129,0.20396,0.1923,0.16211,0.20381,0.20923,0.23314,0.20367,0,0.46097,0.5,1,0,0,0,0.79621
0,0,0,0,0.13889,0.18868,0.19355,0.18673,0.1944,0.51613,0.071718,0.12789,0.16988,0.20367,0,0.20171,0.5,0,1,0,0,0.16392
0,0,0,0,0.027778,0.22642,0.12903,0.15842,0.11975,0.24051,0.073692,0.14781,0.21881,0.14023,0,0.014815,0,0,0,0,0,0
